video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
05_assy_0_1,05,0,-1,7,7,7,-1
05_assy_0_1,05,1,-1,7,7,7,-1
05_assy_0_1,05,2,-1,34,7,7,-1
05_assy_0_1,05,3,-1,7,7,7,-1
05_assy_0_1,05,4,-1,7,7,7,-1
05_assy_0_1,05,5,-1,7,7,7,-1
05_assy_0_1,05,6,-1,7,7,7,-1
05_assy_0_1,05,7,-1,7,7,7,-1
05_assy_0_1,05,8,-1,7,7,7,-1
05_assy_0_1,05,9,-1,7,7,7,-1
05_assy_0_1,05,10,-1,7,7,7,-1
05_assy_0_1,05,11,-1,7,7,7,-1
05_assy_0_1,05,12,-1,7,7,7,-1
05_assy_0_1,05,13,-1,7,7,7,-1
05_assy_0_1,05,14,-1,6,7,7,-1
05_assy_0_1,05,15,-1,7,7,7,-1
05_assy_0_1,05,16,-1,1,7,7,-1
05_assy_0_1,05,17,-1,34,7,7,-1
05_assy_0_1,05,18,-1,7,7,7,-1
05_assy_0_1,05,19,-1,7,7,7,-1
05_assy_0_1,05,20,-1,7,7,7,-1
05_assy_0_1,05,21,-1,7,7,7,-1
05_assy_0_1,05,22,-1,7,7,7,-1
05_assy_0_1,05,23,-1,7,7,7,-1
05_assy_0_1,05,24,-1,7,7,7,-1
05_assy_0_1,05,25,-1,7,7,7,-1
05_assy_0_1,05,26,-1,7,7,7,-1
05_assy_0_1,05,27,-1,-1,7,7,-1
05_assy_0_1,05,28,-1,-1,7,7,-1
05_assy_0_1,05,29,-1,7,7,7,-1
05_assy_0_1,05,30,-1,7,7,7,-1
05_assy_0_1,05,31,-1,7,7,7,-1
05_assy_0_1,05,32,-1,7,7,7,-1
05_assy_0_1,05,33,-1,7,7,7,-1
05_assy_0_1,05,34,-1,7,7,7,-1
05_assy_0_1,05,35,-1,31,7,7,-1
05_assy_0_1,05,36,-1,31,7,7,-1
05_assy_0_1,05,37,-1,7,7,7,-1
05_assy_0_1,05,38,-1,31,7,7,-1
05_assy_0_1,05,39,7,7,7,7,-1
05_assy_0_1,05,40,7,7,7,7,-1
05_assy_0_1,05,41,7,7,7,7,-1
05_assy_0_1,05,42,7,7,7,7,-1
05_assy_0_1,05,43,7,7,7,7,-1
05_assy_0_1,05,44,7,7,7,7,-1
05_assy_0_1,05,45,7,7,7,7,-1
05_assy_0_1,05,46,7,7,7,7,-1
05_assy_0_1,05,47,7,7,7,7,-1
05_assy_0_1,05,48,7,7,7,7,-1
05_assy_0_1,05,49,7,7,7,7,-1
05_assy_0_1,05,50,7,7,7,7,-1
05_assy_0_1,05,51,7,7,7,7,-1
05_assy_0_1,05,52,7,7,7,7,-1
05_assy_0_1,05,53,7,7,7,7,-1
05_assy_0_1,05,54,-1,7,7,7,-1
05_assy_0_1,05,55,-1,7,7,7,-1
05_assy_0_1,05,56,-1,7,7,7,-1
05_assy_0_1,05,57,-1,7,7,7,-1
05_assy_0_1,05,58,-1,7,7,7,-1
05_assy_0_1,05,59,-1,7,7,7,-1
05_assy_0_1,05,60,-1,8,7,7,-1
05_assy_0_1,05,61,-1,7,7,7,-1
05_assy_0_1,05,62,-1,7,7,7,-1
05_assy_0_1,05,63,-1,9,7,7,-1
05_assy_0_1,05,64,-1,9,7,7,-1
05_assy_0_1,05,65,43,9,7,43,-1
05_assy_0_1,05,66,43,43,2,2,-1
05_assy_0_1,05,67,43,2,2,2,-1
05_assy_0_1,05,68,43,43,2,2,-1
05_assy_0_1,05,69,7,43,43,2,-1
05_assy_0_1,05,70,7,43,43,2,-1
05_assy_0_1,05,71,7,2,43,2,-1
05_assy_0_1,05,72,7,2,2,2,-1
05_assy_0_1,05,73,7,2,2,2,-1
05_assy_0_1,05,74,7,2,2,2,-1
05_assy_0_1,05,75,7,7,2,2,-1
