video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
05_assy_0_1,05,0,-1,-1,-1,-1
05_assy_0_1,05,1,-1,-1,-1,-1
05_assy_0_1,05,2,-1,-1,-1,30
05_assy_0_1,05,3,-1,-1,-1,30
05_assy_0_1,05,4,-1,-1,-1,30
05_assy_0_1,05,5,-1,-1,-1,30
05_assy_0_1,05,6,-1,-1,-1,30
05_assy_0_1,05,7,-1,-1,-1,30
05_assy_0_1,05,8,-1,-1,-1,30
05_assy_0_1,05,9,-1,-1,-1,30
05_assy_0_1,05,10,-1,-1,-1,30
05_assy_0_1,05,11,-1,-1,-1,30
05_assy_0_1,05,12,-1,-1,-1,30
05_assy_0_1,05,13,-1,-1,-1,30
05_assy_0_1,05,14,-1,-1,-1,30
05_assy_0_1,05,15,-1,-1,-1,30
05_assy_0_1,05,16,-1,-1,-1,30
05_assy_0_1,05,17,-1,-1,-1,30
05_assy_0_1,05,18,-1,-1,-1,30
05_assy_0_1,05,19,-1,-1,-1,30
05_assy_0_1,05,20,-1,-1,-1,30
05_assy_0_1,05,21,-1,-1,-1,30
05_assy_0_1,05,22,-1,-1,-1,30
05_assy_0_1,05,23,-1,-1,-1,30
05_assy_0_1,05,24,-1,-1,-1,30
05_assy_0_1,05,25,-1,-1,-1,30
05_assy_0_1,05,26,-1,-1,-1,-1
05_assy_0_1,05,27,-1,-1,-1,-1
05_assy_0_1,05,28,-1,-1,-1,-1
05_assy_0_1,05,29,-1,-1,-1,-1
05_assy_0_1,05,30,-1,-1,-1,-1
05_assy_0_1,05,31,-1,-1,-1,-1
05_assy_0_1,05,32,-1,-1,-1,-1
05_assy_0_1,05,33,-1,-1,-1,-1
05_assy_0_1,05,34,-1,-1,-1,-1
05_assy_0_1,05,35,-1,-1,-1,-1
05_assy_0_1,05,36,-1,-1,-1,-1
05_assy_0_1,05,37,-1,-1,-1,-1
05_assy_0_1,05,38,-1,-1,-1,-1
05_assy_0_1,05,39,7,-1,-1,-1
05_assy_0_1,05,40,7,-1,7,-1
05_assy_0_1,05,41,7,-1,7,-1
