video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A04I01,S02,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,35,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,42,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,44,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,46,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,51,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,52,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,54,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,56,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,58,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,59,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,60,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,61,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,62,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,63,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,64,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,67,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,68,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,69,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,70,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,71,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,72,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,73,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,74,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,75,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,76,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,78,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,79,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,80,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,82,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,83,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,85,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,87,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,89,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,90,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,91,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,92,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,94,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,95,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,96,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,97,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,98,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,99,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,103,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,105,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,106,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,107,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,109,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,110,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,111,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,112,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,113,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,114,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,115,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,116,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,117,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A04I01,S02,118,27,27,27,27,27,27,27,27,27,27,27,27,27,27
