video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S01A04I01,S01,0,27,27,27,27,27,27,27,27
S01A04I01,S01,1,27,27,27,27,27,27,27,27
S01A04I01,S01,2,27,27,27,27,27,27,27,27
S01A04I01,S01,3,27,27,27,27,27,27,27,27
S01A04I01,S01,4,27,27,27,27,27,27,27,27
S01A04I01,S01,5,27,27,27,27,27,27,27,27
S01A04I01,S01,6,27,27,27,27,27,27,27,27
S01A04I01,S01,7,27,27,27,27,27,27,27,27
S01A04I01,S01,8,27,27,27,27,27,27,27,27
S01A04I01,S01,9,27,27,27,27,27,27,27,27
S01A04I01,S01,10,27,27,27,27,27,27,27,27
S01A04I01,S01,11,27,27,27,27,27,27,27,27
S01A04I01,S01,12,27,27,27,27,27,27,27,27
S01A04I01,S01,13,27,27,27,27,27,27,27,27
S01A04I01,S01,14,27,27,27,27,27,27,27,27
S01A04I01,S01,15,27,27,27,27,27,27,27,27
S01A04I01,S01,16,27,27,27,27,27,27,27,27
S01A04I01,S01,17,27,27,27,27,27,27,27,27
S01A04I01,S01,18,27,27,27,27,27,27,27,27
S01A04I01,S01,19,27,27,27,27,27,27,27,27
S01A04I01,S01,20,27,27,27,27,27,27,27,27
S01A04I01,S01,21,27,27,27,27,27,27,27,27
S01A04I01,S01,22,27,27,27,27,27,27,27,27
S01A04I01,S01,23,27,27,27,27,27,27,27,27
S01A04I01,S01,24,27,27,27,27,27,27,27,27
S01A04I01,S01,25,27,27,27,27,27,27,27,27
S01A04I01,S01,26,27,27,27,27,27,27,27,27
S01A04I01,S01,27,27,27,27,27,27,27,27,27
S01A04I01,S01,28,27,27,27,27,27,27,27,27
S01A04I01,S01,29,27,27,27,27,27,27,27,27
S01A04I01,S01,30,27,27,27,27,27,27,27,27
S01A04I01,S01,31,27,27,27,27,27,27,27,27
S01A04I01,S01,32,27,27,27,27,27,27,27,27
S01A04I01,S01,33,27,27,27,27,27,27,27,27
S01A04I01,S01,34,27,27,27,27,27,27,27,27
S01A04I01,S01,35,27,27,27,27,27,27,27,27
S01A04I01,S01,36,27,27,27,27,27,27,27,27
S01A04I01,S01,37,27,27,27,27,27,27,27,27
S01A04I01,S01,38,27,27,27,27,27,27,27,27
S01A04I01,S01,39,27,27,27,27,27,27,27,27
S01A04I01,S01,40,27,27,27,27,27,27,27,27
S01A04I01,S01,41,27,27,27,27,27,27,27,27
S01A04I01,S01,42,27,27,27,27,27,27,27,27
S01A04I01,S01,43,27,27,27,27,27,27,27,27
S01A04I01,S01,44,27,27,27,27,27,27,27,27
S01A04I01,S01,45,27,27,27,27,27,27,27,27
S01A04I01,S01,46,27,27,27,27,27,27,27,27
S01A04I01,S01,47,27,27,27,27,27,27,27,27
S01A04I01,S01,48,27,27,27,27,27,27,27,27
S01A04I01,S01,49,27,27,27,27,27,27,27,27
S01A04I01,S01,50,27,27,27,27,27,27,27,27
S01A04I01,S01,51,27,27,27,27,27,27,27,27
S01A04I01,S01,52,27,27,27,27,27,27,27,27
S01A04I01,S01,53,27,27,27,27,27,27,27,27
